states_name_en	name_en	danger	longitude	latitude	category_short	iso_code
Afghanistan	Cultural Landscape and Archaeological Remains of the Bamiyan Valley	1	67,82525	34,84694	C	af
Afghanistan	Minaret and Archaeological Remains of Jam	1	64,51588889	34,39641667	C	af
Albania	Historic Centres of Berat and Gjirokastra 	0	20,13333333	40,06944444	C	al
Albania	Butrint	0	20,02611111	39,75111111	C	al
Algeria	Al Qal'a of Beni Hammad	0	4,78684	35,81844	C	dz
Algeria	Tassili n'Ajjer	0	9	25,5	M	dz
Algeria	M'Zab Valley	0	3,68333	32,48333	C	dz
Algeria	Djémila	0	5,73667	36,32056	C	dz
Algeria	Tipasa	0	2,383333333	36,55	C	dz
Algeria	Timgad	0	6,468861111	35,48416667	C	dz
Algeria	Kasbah of Algiers	0	3,06028	36,78333	C	dz
Andorra	Madriu-Perafita-Claror Valley	0	1,595555556	42,49472222	C	ad
Angola	Mbanza Kongo, Vestiges of the Capital of the former Kingdom of Kongo	0	14,24972222	-6,268888889	C	ao
Antigua and Barbuda	Antigua Naval Dockyard and Related Archaeological Sites	0	-61,76166667	17,00694444	C	ag
Argentina	Los Glaciares National Park	0	-73,24944	-50	N	ar
Argentina	Iguazu National Park	0	-54,13333333	-25,51805556	N	ar
Argentina	Cueva de las Manos, Río Pinturas	0	-70,66666667	-47,15	C	ar
Argentina	Península Valdés	0	-64	-42,5	N	ar
Argentina	Ischigualasto / Talampaya Natural Parks	0	-68	-30	N	ar
Argentina	Jesuit Block and Estancias of Córdoba	0	-64,19111	-31,42056	C	ar
Argentina	Quebrada de Humahuaca	0	-65,34886111	-23,19986111	C	ar
Argentina	Los Alerces National Park	0	-71,8728	-42,8528	N	ar
Armenia	Monasteries of Haghpat and Sanahin	0	44,71028	41,095	C	am
Armenia	Monastery of Geghard and the Upper Azat Valley	0	44,79667	40,15889	C	am
Armenia	Cathedral and Churches of Echmiatsin and the Archaeological Site of Zvartnots	0	44,29514	40,15931	C	am
Australia	Kakadu National Park	0	132,8333333	-12,83333333	M	au
Australia	Great Barrier Reef	0	147,7	-18,28611111	N	au
Australia	Sydney Opera House	0	151,2152778	-33,85666667	C	au
Australia	Willandra Lakes Region	0	143	-34	M	au
Australia	Tasmanian Wilderness	0	145,4166667	-41,58333333	M	au
Australia	Lord Howe Island Group	0	159,0883333	-31,56555556	N	au
Australia	Gondwana Rainforests of Australia	0	150,05	-28,25	N	au
Australia	Ulu<U>r</U>u-Kata Tju<U>t</U>a National Park	0	131	-25,33333333	M	au
Australia	Wet Tropics of Queensland	0	144,9666667	-15,65	N	au
Australia	Heard and McDonald Islands	0	73,5	-53,1	N	au
Australia	Shark Bay, Western Australia	0	113,4361111	-25,48611111	N	au
Australia	Macquarie Island	0	158,8955556	-54,59472222	N	au
Australia	Fraser Island	0	153,1333333	-25,21666667	N	au
Australia	Australian Fossil Mammal Sites (Riversleigh / Naracoorte)	0	138,7166667	-19,08333333	N	au
Australia	Greater Blue Mountains Area	0	150	-33,7	N	au
Australia	Purnululu National Park	0	128,5	-17,5	N	au
Australia	Royal Exhibition Building and Carlton Gardens	0	144,9702778	-37,80611111	C	au
Australia	Australian Convict Sites	0	150,9944444	-33,37833333	C	au
Australia	Ningaloo Coast	0	113,8102778	-22,5625	N	au
Australia	Budj Bim Cultural Landscape	0	141,8852778	-38,08111111	C	au
Austria	Historic Centre of the City of Salzburg	0	13,04333333	47,80055556	C	at
Austria	Semmering Railway	0	15,82797222	47,64877778	C	at
Austria	Palace and Gardens of Schönbrunn	0	16,31333333	48,18666667	C	at
Austria	Hallstatt-Dachstein / Salzkammergut Cultural Landscape	0	13,64638889	47,55944444	C	at
Austria	City of Graz – Historic Centre and Schloss Eggenberg	0	15,39166667	47,07416667	C	at
Austria	Wachau Cultural Landscape	0	15,43416667	48,36444444	C	at
Austria	Historic Centre of Vienna	1	16,38333333	48,21666667	C	at
Azerbaijan	Walled City of Baku with the Shirvanshah's Palace and Maiden Tower	0	49,83333333	40,36666667	C	az
Azerbaijan	Gobustan Rock Art Cultural Landscape	0	49,375	40,125	C	az
Azerbaijan	Historic Centre of Sheki with the Khan’s Palace	0	47,1875	41,20333333	C	az
Bahrain	Qal’at al-Bahrain – Ancient Harbour and Capital of Dilmun	0	50,52722222	26,23306	C	bh
Bahrain	Pearling, Testimony of an Island Economy	0	50,61351	26,24128	C	bh
Bahrain	Dilmun Burial Mounds	0	50,51277778	26,14972222	C	bh
Bangladesh	Historic Mosque City of Bagerhat	0	89,8	22,66667	C	bd
Bangladesh	Ruins of the Buddhist Vihara at Paharpur	0	88,98333333	25,03333333	C	bd
Bangladesh	The Sundarbans	0	89,18333	21,95	N	bd
Barbados	Historic Bridgetown and its Garrison	0	-59,61388889	13,09666667	C	bb
Belarus	Mir Castle Complex	0	26,47272222	53,45108333	C	by
Belarus	Architectural, Residential and Cultural Complex of the Radziwill Family at Nesvizh	0	26,69139	53,22278	C	by
Belgium	Flemish Béguinages	0	4,47375	51,03097222	C	be
Belgium	The Four Lifts on the Canal du Centre and their Environs, La Louvière and Le Roeulx (Hainaut)	0	4,13722	50,48111	C	be
Belgium	La Grand-Place, Brussels	0	4,35242	50,84668	C	be
Belgium	Historic Centre of Brugge	0	3,22527	51,20891	C	be
Belgium	Major Town Houses of the Architect Victor Horta (Brussels)	0	4,36223	50,82806	C	be
Belgium	Neolithic Flint Mines at Spiennes (Mons)	0	3,97879	50,43077	C	be
Belgium	Notre-Dame Cathedral in Tournai	0	3,38926	50,60603	C	be
Belgium	Plantin-Moretus House-Workshops-Museum Complex	0	4,39778	51,21833	C	be
Belgium	Stoclet House	0	4,416111111	50,835	C	be
Belgium	Major Mining Sites of Wallonia	0	3,838333333	50,43527778	C	be
Belize	Belize Barrier Reef Reserve System	0	-87,05833333	16,75	N	bz
Benin	Royal Palaces of Abomey	0	1,983333333	7,183333333	C	bj
Bolivia (Plurinational State of)	City of Potosí	1	-65,75306	-19,58361	C	bo
Bolivia (Plurinational State of)	Jesuit Missions of the Chiquitos	0	-60,5	-16	C	bo
Bolivia (Plurinational State of)	Historic City of Sucre	0	-65,25917	-19,04306	C	bo
Bolivia (Plurinational State of)	Tiwanaku: Spiritual and Political Centre of the Tiwanaku Culture	0	-68,67778	-16,55833333	C	bo
Bolivia (Plurinational State of)	Fuerte de Samaipata	0	-63,81666667	-18,16666667	C	bo
Bolivia (Plurinational State of)	Noel Kempff Mercado National Park	0	-60,86667	-14,26667	N	bo
Bosnia and Herzegovina	Old Bridge Area of the Old City of Mostar	0	17,81092	43,34812	C	ba
Bosnia and Herzegovina	Mehmed Paša Sokolovi? Bridge in Višegrad	0	19,288025	43,78144444	C	ba
Botswana	Tsodilo	0	21,73333333	-18,75	C	bw
Botswana	Okavango Delta	0	22,9	-19,28333333	N	bw
Brazil	Historic Town of Ouro Preto	0	-43,50555556	-20,38888889	C	br
Brazil	Historic Centre of the Town of Olinda	0	-34,845	-8,013333333	C	br
Brazil	Historic Centre of Salvador de Bahia	0	-38,5	-12,96666667	C	br
Brazil	Sanctuary of Bom Jesus do Congonhas	0	-43,85777778	-20,49972222	C	br
Brazil	Iguaçu National Park	0	-54,43333	-25,68333	N	br
Brazil	Brasilia	0	-47,9	-15,78333	C	br
Brazil	Serra da Capivara National Park	0	-42,33333333	-8,416666667	C	br
Brazil	Historic Centre of São Luís	0	-44,3025	-2,514166667	C	br
Brazil	Historic Centre of the Town of Diamantina	0	-43,6	-18,23333333	C	br
Brazil	Discovery Coast Atlantic Forest Reserves	0	-39,25	-16,5	N	br
Brazil	Atlantic Forest South-East Reserves	0	-48	-24,16667	N	br
Brazil	Historic Centre of the Town of Goiás	0	-50,13336	-15,93328	C	br
Brazil	Central Amazon Conservation Complex	0	-62,00833333	-2,333333333	N	br
Brazil	Pantanal Conservation Area	0	-57,38333	-17,71667	N	br
Brazil	Brazilian Atlantic Islands: Fernando de Noronha and Atol das Rocas Reserves	0	-32,42511111	-3,857944444	N	br
Brazil	Cerrado Protected Areas: Chapada dos Veadeiros and Emas National Parks	0	-47,68461111	-14,00569444	N	br
Brazil	Rio de Janeiro: Carioca Landscapes between the Mountain and the Sea	0	-43,29138889	-22,94777778	C	br
Brazil	São Francisco Square in the Town of São Cristóvão	0	-37,21	-11,01611111	C	br
Brazil	Paraty and Ilha Grande – Culture and Biodiversity	0	-44,68536944	-23,01860556	M	br
Brazil	Pampulha Modern Ensemble	0	-43,97361111	-19,85194444	C	br
Brazil	Valongo Wharf Archaeological Site	0	-43,18739444	-22,89711111	C	br
Bulgaria	Boyana Church	0	23,26666667	42,65	C	bg
Bulgaria	Madara Rider	0	27,15	43,3	C	bg
Bulgaria	Thracian Tomb of Kazanlak	0	25,4	42,61666667	C	bg
Bulgaria	Rock-Hewn Churches of Ivanovo	0	25,96666667	43,71666667	C	bg
Bulgaria	Rila Monastery	0	23,4	42,11666667	C	bg
Bulgaria	Ancient City of Nessebar	0	27,73	42,65611	C	bg
Bulgaria	Srebarna Nature Reserve	0	27,07806	44,11444	N	bg
Bulgaria	Pirin National Park	0	23,43047222	41,74272222	N	bg
Bulgaria	Thracian Tomb of Sveshtari	0	26,66667	43,66667	C	bg
Burkina Faso	Ruins of Loropéni	0	-3,583333333	10,25	C	bf
Burkina Faso	Ancient ferrous metallurgy sites of Burkina Faso	0	-3,328986111	12,58775833	C	bf
Cabo Verde	Cidade Velha, Historic Centre of Ribeira Grande	0	-23,60519444	14,91513889	C	cv
Cambodia	Angkor	0	103,8333333	13,43333333	C	kh
Cambodia	Temple of Preah Vihear	0	104,6838889	14,38833333	C	kh
Cambodia	Temple Zone of Sambor Prei Kuk, Archaeological Site of Ancient Ishanapura	0	105,0430556	12,8725	C	kh
Cameroon	Dja Faunal Reserve	0	13	3	N	cm
Canada	L’Anse aux Meadows National Historic Site	0	-55,61666667	51,46666667	C	ca
Canada	Nahanni National Park	0	-125,5894444	61,54722222	N	ca
Canada	Dinosaur Provincial Park	0	-111,4922222	50,76777778	N	ca
Canada	S<U>G</U>ang Gwaay	0	-131,2202778	52,095	C	ca
Canada	Head-Smashed-In Buffalo Jump	0	-113,6238889	49,74944444	C	ca
Canada	Wood Buffalo National Park	0	-112,2933333	59,35833333	N	ca
Canada	Historic District of Old Québec	0	-71,21055556	46,80944444	C	ca
Canada	Canadian Rocky Mountain Parks	0	-116,4797222	51,42472222	N	ca
Canada	Gros Morne National Park	0	-57,53138889	49,6125	N	ca
Canada	Miguasha National Park	0	-66,35305556	48,105	N	ca
Canada	Old Town Lunenburg	0	-64,30916667	44,37611111	C	ca
Canada	Rideau Canal	0	-75,765125	44,99438611	C	ca
Canada	Joggins Fossil Cliffs	0	-64,43583333	45,70972222	N	ca
Canada	Landscape of Grand Pré	0	-64,30722222	45,11833333	C	ca
Canada	Red Bay Basque Whaling Station	0	-56,42952222	51,726925	C	ca
Canada	Pimachiowin Aki	0	-95,41127778	51,82641667	M	ca
Canada	Mistaken Point	0	-53,21111111	46,635	N	ca
Canada	Writing-on-Stone / Áísínai’pi	0	-111,6333333	49,075	C	ca
Central African Republic	Manovo-Gounda St Floris National Park	1	21,5	9	N	cf
Chad	Lakes of Ounianga	0	20,50555556	19,055	N	td
Chad	Ennedi Massif: Natural and Cultural Landscape	0	21,86277778	17,04166667	M	td
Chile	Rapa Nui National Park	0	-109,45	-27,15	C	cl
Chile	Historic Quarter of the Seaport City of Valparaíso	0	-71,628	-33,04063889	C	cl
Chile	Churches of Chiloé	0	-73,76666667	-42,5	C	cl
Chile	Humberstone and Santa Laura Saltpeter Works	0	-69,79406	-20,20582	C	cl
Chile	Sewell Mining Town	0	-70,38277778	-34,08444444	C	cl
China	Mount Taishan	0	117,1	36,26667	M	cn
China	The Great Wall	0	116,08333	40,41667	C	cn
China	Imperial Palaces of the Ming and Qing Dynasties in Beijing and Shenyang	0	123,4469444	41,79416667	C	cn
China	Mogao Caves	0	94,81667	40,13333	C	cn
China	Mausoleum of the First Qin Emperor	0	109,1	34,38333333	C	cn
China	Peking Man Site at Zhoukoudian	0	115,9166667	39,73333333	C	cn
China	Mount Huangshan	0	118,18333	30,16667	M	cn
China	Jiuzhaigou Valley Scenic and Historic Interest Area	0	103,91667	33,08333	N	cn
China	Huanglong Scenic and Historic Interest Area	0	103,82222	32,75417	N	cn
China	Wulingyuan Scenic and Historic Interest Area	0	110,5	29,33333	N	cn
China	Mountain Resort and its Outlying Temples, Chengde	0	117,93833	40,98694	C	cn
China	Temple and Cemetery of Confucius and the Kong Family Mansion in Qufu	0	116,975	35,61167	C	cn
China	Ancient Building Complex in the Wudang Mountains	0	111	32,46667	C	cn
China	Historic Ensemble of the Potala Palace, Lhasa	0	91,11717	29,65792	C	cn
China	Lushan National Park	0	115,8666667	29,43333333	C	cn
China	Mount Emei Scenic Area, including Leshan Giant Buddha Scenic Area	0	103,76925	29,5449	M	cn
China	Old Town of Lijiang	0	100,23333	26,86667	C	cn
China	Ancient City of Ping Yao	0	112,15444	37,20139	C	cn
China	Classical Gardens of Suzhou	0	120,45	31,31666667	C	cn
China	Summer Palace, an Imperial Garden in Beijing	0	116,1411111	39,91055556	C	cn
China	Temple of Heaven: an Imperial Sacrificial Altar in Beijing	0	116,4447222	39,84555556	C	cn
China	Mount Wuyi	0	117,68333	27,71667	M	cn
China	Dazu Rock Carvings	0	105,705	29,70111	C	cn
China	Mount Qingcheng and the Dujiangyan Irrigation System	0	103,60528	31,00167	C	cn
China	Ancient Villages in Southern Anhui – Xidi and Hongcun	0	117,9875	29,90444444	C	cn
China	Longmen Grottoes	0	112,4666667	34,46666667	C	cn
China	Imperial Tombs of the Ming and Qing Dynasties	0	124,7938889	41,70722222	C	cn
China	Yungang Grottoes	0	113,12222	40,10972	C	cn
China	Three Parallel Rivers of Yunnan Protected Areas	0	98,40638889	27,895	N	cn
China	Historic Centre of Macao	0	113,5364611	22,19129194	C	cn
China	Cultural Landscape of Honghe Hani Rice Terraces 	0	102,7799806	23,09327778	C	cn
China	Kaiping Diaolou and Villages	0	112,5658611	22,28551944	C	cn
China	Fujian <em>Tulou</em>	0	117,6858333	25,02305556	C	cn
China	Yin Xu	0	114,3138889	36,12666667	C	cn
China	Capital Cities and Tombs of the Ancient Koguryo Kingdom	0	126,1872222	41,15694444	C	cn
China	Sichuan Giant Panda Sanctuaries - Wolong, Mt Siguniang and Jiajin Mountains 	0	103	30,83333333	N	cn
China	South China Karst	0	110,3544444	24,92333333	N	cn
China	Mount Wutai	0	113,5633333	39,03055556	C	cn
China	Mount Sanqingshan National Park	0	118,0644444	28,91583333	N	cn
China	Historic Monuments of Dengfeng in “The Centre of Heaven and Earth”	0	113,0677194	34,45874722	C	cn
China	West Lake Cultural Landscape of Hangzhou	0	120,1408333	30,2375	C	cn
China	China Danxia	0	106,0425	28,42194444	N	cn
China	Chengjiang Fossil Site	0	102,9772222	24,66888889	N	cn
China	Site of Xanadu	0	116,1851278	42,358	C	cn
China	Xinjiang Tianshan	0	80,35416667	41,96833333	N	cn
China	The Grand Canal	0	112,4683333	34,69388889	C	cn
China	Tusi Sites	0	109,9669444	28,99861111	C	cn
China	Zuojiang Huashan Rock Art Cultural Landscape	0	107,0230556	22,25555556	C	cn
China	Hubei Shennongjia	0	110,2438889	31,46972222	N	cn
China	Qinghai Hoh Xil	0	92,43916667	35,38027778	N	cn
China	Kulangsu, a Historic International Settlement	0	118,0619444	24,4475	C	cn
China	Fanjingshan	0	108,68	27,89555556	N	cn
China	Archaeological Ruins of Liangzhu City	0	119,9908333	30,39555556	C	cn
China	Migratory Bird Sanctuaries along the Coast of Yellow Sea-Bohai Gulf of China (Phase I)	0	121,0168139	32,93194444	N	cn
Colombia	Port, Fortresses and Group of Monuments, Cartagena	0	-75,53333333	10,41666667	C	co
Colombia	Los Katíos National Park	0	-77	7,666666667	N	co
Colombia	Historic Centre of Santa Cruz de Mompox	0	-74,43333333	9,233333333	C	co
Colombia	National Archeological Park of Tierradentro	0	-76,03333333	2,583333333	C	co
Colombia	San Agustín Archaeological Park	0	-76,23333333	1,916666667	C	co
Colombia	Coffee Cultural Landscape of Colombia	0	-75,68166667	5,471666667	C	co
Colombia	Chiribiquete National Park – “The Maloca of the Jaguar”	0	-72,79722222	0,525277778	M	co
Colombia	Malpelo Fauna and Flora Sanctuary	0	-81,61666667	3,966666667	N	co
Costa Rica	Cocos Island National Park	0	-87,06666667	5,533333333	N	cr
Costa Rica	Area de Conservación Guanacaste	0	-85,61666667	10,85	N	cr
Costa Rica	Precolumbian Chiefdom Settlements with Stone Spheres of the Diquís	0	-83,4775	8,911388889	C	cr
Côte d'Ivoire	Taï National Park	0	-7,66667	5,75	N	ci
Côte d'Ivoire	Comoé National Park	0	-4	9	N	ci
Côte d'Ivoire	Historic Town of Grand-Bassam	0	3,736388889	5,195833333	C	ci
Croatia	Old City of Dubrovnik	0	18,09139	42,65056	C	hr
Croatia	Historical Complex of Split with the Palace of Diocletian	0	16,44333	43,50944	C	hr
Croatia	Plitvice Lakes National Park	0	15,61444	44,87778	N	hr
Croatia	Episcopal Complex of the Euphrasian Basilica in the Historic Centre of Pore?	0	13,59444	45,22917	C	hr
Croatia	Historic City of Trogir	0	16,25167	43,5125	C	hr
Croatia	The Cathedral of St James in Šibenik	0	15,89038	43,73629	C	hr
Croatia	Stari Grad Plain	0	16,63861111	43,18166667	C	hr
Cuba	Old Havana and its Fortification System	0	-82,35	23,13333333	C	cu
Cuba	Trinidad and the Valley de los Ingenios	0	-79,98444444	21,80305556	C	cu
